NbProcess	Error	Estimation	Ntot	Time	Total
1-------------------
1	1.0588692630569488E-4	3.14126	1000000	91	785315
1	6.160398955591223E-4	3.143528	1000000	42	785882
1	4.7512639427890795E-4	3.1401	1000000	40	785025
1	7.981131504562559E-4	3.1441	1000000	41	786025
1	2.5825958348857245E-4	3.142404	1000000	38	785601
1	0.001038755424411195	3.144856	1000000	37	786214
1	7.33177933674733E-4	3.143896	1000000	36	785974
1	3.707207516105909E-4	3.140428	1000000	36	785107
1	2.5825958348857245E-4	3.142404	1000000	36	785601
1	4.021356520436837E-4	3.142856	1000000	37	785714
2-------------------
2	4.2928977066839625E-4	3.140244	1000000	19	785061
2	1.5130746173085317E-4	3.142068	1000000	19	785517
2	4.8871594108562E-4	3.143128	1000000	19	785782
2	2.4043422986233303E-4	3.142348	1000000	21	785587
2	2.0351028306494104E-4	3.142232	1000000	18	785558
2	6.34539331441451E-5	3.141792	1000000	19	785448
2	1.8313845034915807E-4	3.142168	1000000	19	785542
2	6.911610286985366E-4	3.143764	1000000	18	785941
2	6.109469373801765E-4	3.143512	1000000	18	785878
2	2.709919789358661E-4	3.142444	1000000	19	785611
3-------------------
3	0.0012501131888372314	3.14552	1000000	13	786380
3	1.8482777807928322E-4	3.141012	1000000	13	785253
3	9.598145726376066E-4	3.144608	1000000	13	786152
3	6.873413100643627E-4	3.143752	1000000	14	785938
3	0.00105148781985863	3.144896	1000000	13	786224
3	1.930663726361722E-5	3.141532	1000000	13	785383
3	8.452230136115394E-4	3.144248	1000000	12	786062
3	5.623058406100921E-5	3.141416	1000000	13	785354
3	1.627666176333751E-4	3.142104	1000000	12	785526
3	2.9076465436296672E-5	3.141684	1000000	13	785421
4-------------------
4	4.772567851830981E-4	3.143092	1000000	10	785773
4	2.3448412032396891E-4	3.140856	1000000	9	785214
4	5.29459606517186E-4	3.143256	1000000	9	785814
4	3.926238179418816E-5	3.141716	1000000	9	785429
4	7.650089222931793E-4	3.143996	1000000	10	785999
4	5.383722833303057E-4	3.143284	1000000	10	785821
4	2.0804409260601893E-7	3.141592	1000000	10	785398
4	1.4812836373777944E-6	3.141588	1000000	10	785397
4	8.424185404514012E-5	3.141328	1000000	10	785332
4	1.52996789460837E-4	3.141112	1000000	11	785278
5-------------------
5	2.3916099031756125E-4	3.142344	1000000	9	785586
5	1.5640041990979891E-4	3.142084	1000000	9	785521
5	2.4212355759231684E-4	3.140832	1000000	8	785208
5	9.513179840098403E-4	3.138604	1000000	7	784651
5	9.76782774904569E-4	3.138524	1000000	9	784631
5	1.3262495674505403E-4	3.141176	1000000	8	785294
5	1.631827058187285E-4	3.14108	1000000	8	785270
5	1.1667199995269283E-5	3.141556	1000000	9	785389
5	7.985292386416093E-4	3.139084	1000000	10	784771
5	2.5189338576485495E-4	3.142384	1000000	11	785596
6-------------------
6	4.725799151893644E-4	3.140108	1000000	6	785027
6	2.9814609756072003E-4	3.140656	1000000	7	785164
6	3.478024398054057E-4	3.1405	1000000	7	785125
6	3.9194973568579223E-4	3.142824	1000000	8	785706
6	4.4160607793047787E-4	3.14298	1000000	7	785745
6	6.631497587144058E-4	3.143676	1000000	7	785919
6	1.619094662739567E-4	3.141084	1000000	7	785271
6	2.1114972033343032E-4	3.142256	1000000	7	785564
6	4.2292357294467875E-4	3.140264	1000000	7	785066
6	8.961525954008555E-4	3.144408	1000000	8	786102
7-------------------
7	7.19588386868021E-4	3.139332	1000000	6	784833
7	4.063714588632111E-4	3.140316	1000000	7	785079
7	3.9831593340950973E-4	3.142844	1000000	7	785711
7	2.6376862985287157E-4	3.140764	1000000	7	785191
7	9.818757330835148E-4	3.138508	1000000	7	784627
7	3.3338071662798686E-4	3.14264	1000000	7	785660
7	5.358258042409034E-4	3.143276	1000000	7	785819
7	7.764680781958425E-4	3.144032	1000000	6	786008
7	8.255252631515631E-5	3.141852	1000000	6	785463
7	0.001367251226952842	3.145888	1000000	6	786472
8-------------------
8	7.405593768724863E-5	3.14136	1000000	6	785340
8	1.4408411264771727E-4	3.14114	1000000	5	785285
8	4.912624201751636E-4	3.143136	1000000	6	785784
8	4.662137174657882E-4	3.140128	1000000	6	785032
8	4.50934842928951E-4	3.140176	1000000	6	785044
8	4.496616033841792E-4	3.14018	1000000	5	785045
8	0.0014067216528396362	3.146012	1000000	6	786503
8	7.573694850248313E-4	3.143972	1000000	6	785993
8	2.149694389676043E-4	3.142268	1000000	5	785567
8	4.1146441704215683E-4	3.1403	1000000	6	785075
9-------------------
9	3.652117052462917E-4	3.14274	1000000	5	785685
9	7.055827518759555E-4	3.139376	1000000	5	784844
9	3.9576945431996617E-4	3.142836	1000000	6	785709
9	2.773581766595837E-4	3.142464	1000000	6	785616
9	7.431393175741919E-6	3.141616	1000000	6	785404
9	6.224060932828398E-4	3.143548	1000000	6	785887
9	0.00183834985850497	3.147368	1000000	5	786842
9	2.3575735986859932E-4	3.140852	1000000	5	785213
9	5.298756947025394E-4	3.139928	1000000	6	784982
9	2.1920524578713168E-4	3.140904	1000000	5	785226
10-------------------
10	9.060805176885764E-5	3.141308	1000000	5	785327
10	9.43678546741351E-4	3.138628	1000000	5	784657
10	3.473863516200523E-4	3.142684	1000000	5	785671
10	0.001059127257126978	3.14492	1000000	5	786230
10	8.042213541096616E-5	3.14134	1000000	5	785335
10	2.077460898844684E-4	3.14094	1000000	7	785235
10	6.826644400707703E-4	3.139448	1000000	5	784862
10	4.5475456156312497E-4	3.140164	1000000	5	785041
10	0.0011151497970953812	3.145096	1000000	6	786274
10	4.34382728847342E-4	3.140228	1000000	5	785057
11-------------------
11	6.928503564285204E-4	3.139416	1000000	5	784854
11	4.0891793795261327E-4	3.140308	1000000	5	785077
11	2.75452318214957E-6	3.141584	1000000	6	785396
11	5.574708765013169E-4	3.143344	1000000	5	785836
11	2.726813066659913E-4	3.140736	1000000	5	785184
11	2.312635589793255E-5	3.14152	1000000	4	785380
11	3.2319480027009537E-4	3.142608	1000000	4	785652
11	5.867553860302196E-4	3.143436	1000000	4	785859
11	4.662137174657882E-4	3.140128	1000000	4	785032
11	8.509900540455851E-5	3.14186	1000000	5	785465
12-------------------
12	7.491308904666702E-5	3.141828	1000000	4	785457
12	1.2202295220195049E-4	3.141976	1000000	5	785494
12	1.2625875902147785E-4	3.141196	1000000	4	785299
12	5.829356673960456E-4	3.143424	1000000	4	785856
12	2.213356366913218E-4	3.142288	1000000	5	785572
12	8.375835763430501E-4	3.144224	1000000	4	786056
12	6.521066909970959E-4	3.139544	1000000	4	784886
12	3.0578553482906796E-4	3.140632	1000000	4	785158
12	3.9194973568579223E-4	3.142824	1000000	4	785706
12	1.52996789460837E-4	3.141112	1000000	4	785278
13-------------------
13	3.363432839027424E-4	3.140536	1000000	5	785134
13	1.5385394082025538E-4	3.142076	1000000	5	785519
13	9.977872265285469E-6	3.141624	1000000	5	785406
13	4.123215684015752E-4	3.142888	1000000	5	785722
13	0.001072275740759625	3.138224	1000000	5	784556
13	4.944829815207965E-5	3.141748	1000000	4	785437
13	8.509900540455851E-5	3.14186	1000000	4	785465
13	2.7803225891524895E-5	3.14168	1000000	4	785420
13	4.8871594108562E-4	3.143128	1000000	4	785782
13	9.856954517176886E-4	3.138496	1000000	4	784624
14-------------------
14	9.653236190019057E-4	3.13856	1000000	4	784640
14	3.503489188948079E-4	3.140492	1000000	6	785123
14	0.0012670813911041937	3.137612	1000000	5	784403
14	3.1597145118695944E-4	3.1406	1000000	4	785150
14	0.0011851779720557084	3.145316	1000000	3	786329
14	2.595328230333442E-4	3.142408	1000000	4	785602
14	2.468004275859092E-4	3.142368	1000000	4	785592
14	2.7777426484493705E-4	3.14072	1000000	4	785180
14	3.448398725305087E-4	3.142676	1000000	4	785669
14	0.0010132906335164663	3.144776	1000000	4	786194
15-------------------
15	0.0011698990975190125	3.145268	1000000	4	786317
15	5.298756947025394E-4	3.139928	1000000	4	784982
15	5.880286255749913E-4	3.14344	1000000	4	785860
15	0.0011495272648032295	3.145204	1000000	4	786301
15	1.3475534764924416E-4	3.142016	1000000	4	785504
15	1.6700242445290246E-4	3.141068	1000000	3	785267
15	2.866869416580568E-4	3.140692	1000000	3	785173
15	3.2361088845544875E-4	3.140576	1000000	4	785144
15	7.510032873011138E-4	3.143952	1000000	4	785988
15	6.151827441997038E-4	3.13966	1000000	5	784915
16-------------------
16	6.253686605575953E-4	3.139628	1000000	5	784907
16	0.0015149470141421274	3.146352	1000000	4	786588
16	6.982013086772127E-5	3.141812	1000000	5	785453
16	1.0037787994139574E-4	3.141908	1000000	6	785477
16	3.032390557396658E-4	3.14064	1000000	4	785160
16	8.732342835956704E-4	3.144336	1000000	5	786084
16	7.344511732195048E-4	3.1439	1000000	5	785975
16	5.320060856065881E-4	3.143264	1000000	4	785816
16	8.808737208640182E-4	3.14436	1000000	4	786090
16	5.345525646961317E-4	3.143272	1000000	5	785818
17-------------------
17	3.473863516200523E-4	3.142684	1000000	5	785671
17	8.082990668141474E-4	3.144132	1000000	5	786033
17	3.5544187707375365E-4	3.140476	1000000	6	785119
17	7.374137404942603E-4	3.139276	1000000	6	784819
17	1.6403985717814687E-4	3.142108	1000000	7	785527
17	4.645243897356631E-4	3.143052	1000000	5	785763
17	1.69548903542446E-4	3.14106	1000000	5	785265
17	9.442777040303161E-5	3.141296	1000000	5	785324
17	3.652117052462917E-4	3.14274	1000000	6	785685
17	2.8627085347270335E-4	3.142492	1000000	6	785623
18-------------------
18	6.574241816323539E-6	3.141572	1000000	6	785393
18	3.8176381932790074E-4	3.142792	1000000	5	785698
18	2.7140806712121955E-4	3.14074	1000000	5	785185
18	5.485581996881972E-4	3.143316	1000000	6	785829
18	9.882419308070909E-4	3.138488	1000000	5	784622
18	2.633525416675182E-4	3.14242	1000000	5	785605
18	5.922644323945187E-4	3.139732	1000000	5	784933
18	4.318362497579398E-4	3.140236	1000000	5	785059
18	4.165573752211026E-4	3.140284	1000000	5	785071
18	6.758821541616994E-4	3.143716	1000000	5	785929
19-------------------
19	1.7040605490186437E-4	3.142128	1000000	5	785532
19	0.0010773686989385709	3.138208	1000000	5	784552
