NbProcess	Error	Estimation	Ntot	Time	Total
1-------------------
1	1.984173248859953E-4	3.142216	1000000	41	785554
1	5.70619360133964E-4	3.1398	1000000	37	784950
1	4.34382728847342E-4	3.140228	1000000	38	785057
1	1.8186521080452764E-4	3.142164	1000000	38	785541
1	4.904052688157451E-4	3.140052	1000000	38	785013
1	5.358258042409034E-4	3.143276	1000000	37	785819
1	2.086032412438868E-4	3.142248	1000000	38	785562
1	4.731790724788949E-5	3.141444	1000000	38	785361
1	3.923658238711456E-4	3.14036	1000000	38	785090
2-------------------
2	8.159385040826367E-4	3.144156	1000000	145	786039
2	5.027215760776855E-4	3.143172	1000000	40	785793
2	8.392729040731752E-4	3.138956	1000000	20	784739
2	1.665863362676904E-4	3.142116	1000000	19	785529
2	3.2319480027009537E-4	3.142608	1000000	28	785652
2	1.0970664493986884E-4	3.141248	1000000	19	785312
2	6.164559837444757E-4	3.139656	1000000	19	784914
2	0.0012972230519925148	3.145668	1000000	19	786417
2	5.638370742250344E-4	3.143364	1000000	19	785841
2	6.218069359937333E-5	3.141788	1000000	18	785447
3-------------------
3	4.222346674492983E-4	3.1429191429191428	999999	167	785729
3	5.085043704911571E-4	3.13999513999514	999999	39	784998
3	3.203754020112114E-4	3.1425991425991424	999999	16	785649
3	6.539644963209602E-4	3.1436471436471436	999999	15	785911
3	4.5024596544478634E-4	3.143007143007143	999999	13	785751
3	2.770852142000669E-4	3.1424631424631424	999999	14	785615
3	7.074406106758285E-4	3.1438151438151434	999999	27	785953
3	6.078171542932777E-4	3.1396831396831395	999999	13	784920
3	1.2143916182639861E-4	3.141211141211141	999999	14	785302
3	1.4797605696950734E-5	3.1416391416391414	999999	14	785409
4-------------------
4	8.401300554325936E-4	3.144232	1000000	213	786058
4	1.0334044721615133E-4	3.141268	1000000	29	785317
4	1.5486918629443253E-5	3.141544	1000000	12	785386
4	5.566137251418985E-4	3.139844	1000000	10	784961
4	2.0392637125029445E-4	3.140952	1000000	13	785238
4	6.928503564285204E-4	3.139416	1000000	12	784854
4	6.852109191601726E-4	3.13944	1000000	12	784860
4	0.0010531771475886138	3.138284	1000000	13	784571
4	4.4797227565405404E-4	3.143	1000000	10	785750
4	1.4535735219248905E-4	3.141136	1000000	11	785284
5-------------------
5	5.362418924261156E-4	3.139908	1000000	156	784977
5	6.381010560050304E-4	3.139588	1000000	48	784897
5	4.8849140863397255E-6	3.141608	1000000	33	785402
5	4.165573752209612E-4	3.1402840000000003	1000000	11	785071
5	5.655264019550182E-4	3.139816	1000000	10	784954
5	9.315453085825984E-5	3.1413	1000000	10	785325
5	5.065412947120008E-4	3.143184	1000000	12	785796
5	6.720624355275255E-4	3.143704	1000000	12	785926
5	4.3778635929630393E-4	3.142968	1000000	10	785742
5	2.824511348385294E-4	3.14248	1000000	11	785620
6-------------------
6	1.770087674801357E-4	3.1410365641462565	999996	171	785256
