NbProcess	Error	Estimation	Ntot	Time	Total
1-------------------
1	3.4818775783068954E-5	3.14170204	100000000	3375	78542551
1	1.0448970896801551E-5	3.14162548	100000000	3366	78540637
1	1.13921067832915E-4	3.14123476	100000000	3485	78530869
1	1.0511433104786193E-4	3.14192288	100000000	3504	78548072
1	2.363899787677474E-6	3.14160008	100000000	3505	78540002
1	1.499068982316749E-4	3.1420636	100000000	3521	78551590
1	8.562968514894843E-5	3.14132364	100000000	3476	78533091
1	1.4213679084812835E-5	3.141548	100000000	3517	78538700
1	2.4297736279037767E-5	3.14151632	100000000	3570	78537908
2-------------------
2	8.518405130831364E-5	3.14132504	100000000	1860	78533126
2	3.148288817578104E-5	3.14169156	100000000	1715	78542289
2	3.7262661006044775E-6	3.14160436	100000000	1737	78540109
2	5.490641493447483E-5	3.14142016	100000000	1745	78535504
2	3.197945159817842E-5	3.14169312	100000000	1812	78542328
2	7.897472319442537E-5	3.14184076	100000000	1786	78546019
2	2.6402662392346623E-5	3.1416756	100000000	1810	78541890
2	1.3097309149870302E-5	3.1416338	100000000	1783	78540845
2	1.7235337670272552E-5	3.1416468	100000000	1769	78541170
2	2.4836577752227862E-5	3.14167068	100000000	1797	78541767
3-------------------
3	5.902157312146857E-6	3.141574111415741	99999999	1326	78539352
3	9.809618827145267E-6	3.141623471416235	99999999	1198	78540586
3	5.291002324634554E-6	3.14157603141576	99999999	1201	78539400
3	5.073292213059864E-5	3.1414332714143325	99999999	1194	78535831
3	1.40877037400141E-5	3.1416369114163687	99999999	1203	78540922
3	1.0256636598649095E-5	3.1415604314156043	99999999	1213	78539010
3	5.810497916826976E-5	3.141410111414101	99999999	1209	78535252
3	4.0165033803469165E-5	3.141466471414665	99999999	1210	78536661
3	1.0804129608322037E-5	3.141558711415587	99999999	1203	78538967
3	4.505288977778743E-5	3.141734191417342	99999999	1206	78543354
4-------------------
4	5.17105836772461E-5	3.1414302	100000000	1032	78535755
4	8.59869269244705E-6	3.14156564	100000000	927	78539141
4	2.1483876885169888E-5	3.14152516	100000000	913	78538129
