NbProcess	Error	Estimation	Ntot	Time	Total
1-------------------
1	8.719911595042474E-6	3.141620048	1000000000	33818	785405012
1	6.924382691118107E-6	3.1415709	1000000000	55409	785392725
1	3.684722752288861E-7	3.141591496	1000000000	47274	785397874
1	4.1041570995652445E-6	3.14157976	1000000000	58316	785394940
1	3.176427411512542E-5	3.141692444	1000000000	35456	785423111
1	7.2490587750313765E-6	3.14156988	1000000000	38877	785392470
1	2.616001217614378E-6	3.141600872	1000000000	34494	785400218
1	8.802672165371358E-6	3.141620308	1000000000	35719	785405077
1	1.0475708927191577E-5	3.141625564	1000000000	52666	785406391
2-------------------
2	3.222646006993906E-5	3.141693896	1000000000	17119	785423474
2	1.1193816030468302E-5	3.14162782	1000000000	17005	785406955
2	5.512360036078588E-6	3.141575336	1000000000	17500	785393834
2	1.0702084420373272E-5	3.141559032	1000000000	17501	785389758
2	7.5902869729821505E-6	3.141568808	1000000000	26034	785392202
2	1.936801390760625E-5	3.1416535	1000000000	29351	785413375
2	4.532226732386348E-6	3.141606892	1000000000	29467	785401723
2	4.4914830669762685E-6	3.141606764	1000000000	20513	785401691
2	5.68934033273896E-6	3.14157478	1000000000	25719	785393695
2	2.5667742029158482E-5	3.141512016	1000000000	28667	785378004
3-------------------
3	4.774154344376667E-6	3.1415776551415777	999999999	15116	785394413
3	2.80066710070905E-5	3.1416806391416805	999999999	17726	785420159
3	1.2175210491943575E-5	3.1416309031416305	999999999	18843	785407725
3	2.3664924155114396E-5	3.1416669991416666	999999999	19233	785416749
3	4.77033462585049E-6	3.1415776671415774	999999999	19386	785394416
3	1.1010196307533837E-5	3.1416272431416274	999999999	19186	785406810
3	1.1970218925101736E-5	3.14163025914163	999999999	19141	785407564
3	5.264351569513137E-6	3.1415761151415764	999999999	18646	785394028
3	5.1354690421004026E-6	3.1416087871416085	999999999	15505	785402196
3	1.1016562505218822E-5	3.1416272631416273	999999999	12115	785406815
4-------------------
4	4.845982196480492E-7	3.141594176	1000000000	8958	785398544
4	2.2782842366555517E-5	3.141664228	1000000000	8769	785416057
4	5.074626778511427E-6	3.141608596	1000000000	9042	785402149
4	1.8435741415052696E-5	3.141534736	1000000000	9088	785383684
4	7.792993206397732E-6	3.141617136	1000000000	9103	785404284
4	3.1237626501404528E-6	3.14158284	1000000000	8822	785395710
4	3.1965984499907276E-6	3.141602696	1000000000	9098	785400674
4	2.645285727163212E-6	3.141600964	1000000000	9145	785400241
4	1.6518977363531817E-6	3.141587464	1000000000	9077	785396866
4	1.2784092221818278E-5	3.141632816	1000000000	9080	785408204
5-------------------
5	1.6811087755977627E-5	3.14153984	1000000000	7295	785384960
5	2.455238418799212E-5	3.14151552	1000000000	7021	785378880
5	1.365472692465025E-5	3.141549756	1000000000	7286	785387439
5	1.7194594004721118E-5	3.141646672	1000000000	7302	785411668
5	3.677065200507474E-5	3.141708172	1000000000	7318	785427043
5	1.746680612148915E-5	3.14153778	1000000000	7290	785384445
5	2.4199957979912655E-5	3.14166868	1000000000	7311	785417170
5	3.086664023617087E-5	3.141689624	1000000000	7325	785422406
5	9.902489986276386E-6	3.141561544	1000000000	7330	785390386
5	1.1772405319021175E-6	3.1415963519999996	1000000000	7276	785399088
6-------------------
6	5.962906577306453E-6	3.141573920566296	999999996	6118	785393477
6	2.698409154502397E-5	3.1415078805660315	999999996	5977	785376967
6	1.9147923824324336E-5	3.141652808566611	999999996	6113	785413199
6	3.2929232412807306E-6	3.1415823085663295	999999996	6053	785395574
6	1.2092518068886086E-6	3.141596452566386	999999996	6064	785399110
6	2.3817544784621853E-5	3.141517828566071	999999996	6072	785379454
6	1.2005049949960825E-5	3.141630368566522	999999996	6114	785407589
6	3.076179328940444E-5	3.141496012565984	999999996	6057	785374000
6	4.402536597822108E-6	3.141606484566426	999999996	6123	785401618
6	1.1516125962778143E-5	3.1416288325665156	999999996	6128	785407205
7-------------------
7	1.1208518011324144E-6	3.1415961748495773	999999994	5414	785399039
7	1.657670672736086E-5	3.1416447308498685	999999994	5227	785411178
7	4.793961463109681E-5	3.141442046848652	999999994	5364	785360507
7	1.5332751684645943E-5	3.141640822849845	999999994	5439	785410201
7	6.489511767799494E-7	3.1415906148495436	999999994	5331	785397649
7	1.796835755803546E-5	3.1416491028498945	999999994	5416	785412271
7	1.2310324158250018E-7	3.1415922668495537	999999994	5378	785398062
7	6.3212333825192345E-6	3.141572794849437	999999994	5300	785393194
7	2.0410902269095737E-5	3.1415285308491714	999999994	5370	785382128
7	6.135340407884203E-6	3.1415733788494404	999999994	5458	785393340
8-------------------
8	7.950075228087118E-7	3.141590156	1000000000	4888	785397539
8	1.4566627584498764E-5	3.141638416	1000000000	4542	785409604
8	1.188900482188118E-5	3.141630004	1000000000	4706	785407501
8	2.9058378936876532E-5	3.141501364	1000000000	4749	785375341
8	1.0045353961085575E-5	3.141624212	1000000000	4755	785406053
8	4.884179383155837E-7	3.141594188	1000000000	4801	785398547
8	3.7158190383780476E-6	3.14158098	1000000000	4695	785395245
8	5.358298051140706E-6	3.14157582	1000000000	4828	785393955
8	3.556664095263906E-6	3.14158148	1000000000	4777	785395370
8	1.6956237064071713E-5	3.141539384	1000000000	4788	785384846
9-------------------
9	2.5627271628949226E-5	3.141512143141512	999999999	4463	785378035
9	5.365278020111333E-7	3.1415943391415944	999999999	4294	785398584
9	3.155038199684509E-5	3.141493535141494	999999999	4692	785373383
9	2.629572239053751E-5	3.14151004314151	999999999	32169	785377510
9	1.89427640123596E-5	3.141533143141533	999999999	4568	785383285
9	2.92289809713719E-5	3.1416844791416847	999999999	4659	785421119
9	4.6962013988678905E-6	3.1416074071416076	999999999	4413	785401851
9	1.4006414292421657E-5	3.141548651141549	999999999	4405	785387162
9	6.406162109126949E-6	3.141612779141613	999999999	4321	785403194
