NbProcess	Error	Estimation	Ntot	Time	Total
1-------------------
1	2.4246806697275167E-5	3.14151648	100000000	3479	78537912
1	2.1000045858142478E-5	3.14152668	100000000	3387	78538167
1	6.5997066072048384E-6	3.14157192	100000000	3382	78539298
1	2.255339810274991E-5	3.1415218	100000000	3444	78538045
1	1.2582585757621304E-4	3.14119736	100000000	3485	78529934
1	3.187351157025314E-5	3.14149252	100000000	3476	78537313
1	2.562190540557214E-5	3.14151216	100000000	3490	78537804
1	9.876086571965574E-5	3.14190292	100000000	3475	78547573
1	3.9169174161491487E-5	3.1414696	100000000	3468	78536740
1	2.9619877576056565E-5	3.1414996	100000000	3467	78537490
2-------------------
2	1.227318854825095E-4	3.14120708	100000000	1771	78530177
2	5.2168949913250854E-5	3.14142876	100000000	1762	78535719
2	3.336728270198672E-5	3.14169748	100000000	1769	78542437
2	1.3211900708906829E-5	3.14163416	100000000	1761	78540854
2	4.771669237116176E-5	3.14174256	100000000	1760	78543564
2	3.2246831902644105E-5	3.14169396	100000000	1759	78542349
2	5.0539203295999526E-5	3.14143388	100000000	1753	78535847
2	5.326801678625362E-5	3.14176	100000000	1783	78544000
2	1.0286069705366536E-4	3.1419158	100000000	1775	78547895
2	2.2557478967149997E-5	3.14166352	100000000	1757	78541588
3-------------------
3	4.374418499155864E-5	3.14173008	100000000	1205	78543252
3	3.936016009331327E-5	3.141469	100000000	1215	78536725
3	4.235227302335025E-5	3.1414596	100000000	1205	78536490
3	1.8890549078405183E-5	3.141652	100000000	1205	78541300
3	9.608632797294587E-6	3.14162284	100000000	1210	78540571
3	2.759950756433314E-5	3.14167936	100000000	1213	78541984
3	2.448007067974831E-5	3.14166956	100000000	1211	78541739
3	2.9051000645415372E-5	3.14168392	100000000	1203	78542098
3	4.8451090442743444E-5	3.14144044	100000000	1207	78536011
3	9.290322911066304E-6	3.14162184	100000000	1233	78540546
4-------------------
4	8.826529100650585E-5	3.14131536	100000000	931	78532884
4	4.8340579748107E-5	3.14174452	100000000	902	78543613
4	8.738675572060626E-5	3.14131812	100000000	909	78532953
4	3.890179385716716E-5	3.14147044	100000000	907	78536761
4	3.6753365188418782E-6	3.1416042	100000000	912	78540105
4	5.53306648486284E-5	3.14176648	100000000	909	78544162
4	3.408894837805707E-5	3.14148556	100000000	921	78537139
4	3.629573365489113E-5	3.14170668	100000000	909	78542667
4	1.397176357122845E-5	3.14154876	100000000	913	78538719
4	7.96615378453193E-6	3.14161768	100000000	908	78540442
5-------------------
5	1.0651954520243986E-6	3.141596	100000000	729	78539900
5	6.844503215942429E-5	3.14180768	100000000	747	78545192
5	1.9208858964492107E-5	3.141653	100000000	736	78541325
5	1.32246331042768E-5	3.1416342	100000000	732	78540855
5	2.311362350242122E-5	3.14152004	100000000	724	78538001
5	2.2926718435140877E-5	3.14166468	100000000	746	78541617
5	6.769382082807256E-5	3.14180532	100000000	729	78545133
5	2.2519281780898723E-5	3.1416634	100000000	728	78541585
5	3.0514491418966403E-6	3.14160224	100000000	743	78540056
5	1.188365071783101E-5	3.14155532	100000000	749	78538883
6-------------------
6	2.1118718281720452E-5	3.141659	100000000	613	78541475
6	7.711579345910098E-5	3.14183492	100000000	619	78545873
6	2.6415394787716593E-5	3.14167564	100000000	614	78541891
6	1.0375196473493493E-4	3.1419186	100000000	614	78547965
6	8.103737125694151E-5	3.14184724	100000000	618	78546181
6	5.489776340350495E-5	3.14176512	100000000	626	78544128
6	1.026663649609101E-5	3.1415604	100000000	628	78539010
6	2.255339810274991E-5	3.1415218	100000000	605	78538045
6	6.651835958242589E-5	3.14138368	100000000	605	78534592
6	3.7144723285367975E-5	3.14147596	100000000	631	78536899
7-------------------
7	4.3485456218204193E-5	3.14145604	100000000	546	78536401
7	5.243633021771654E-5	3.14142792	100000000	524	78535698
7	9.259430545858852E-5	3.14130176	100000000	540	78532544
7	2.1105985886209122E-5	3.14165896	100000000	527	78541474
7	2.1551619726843903E-5	3.14166036	100000000	527	78541509
7	8.938574180584846E-5	3.14131184	100000000	550	78532796
7	6.849596174118689E-5	3.14180784	100000000	540	78545196
7	1.383505338252682E-6	3.141597	100000000	533	78539925
7	4.216536795606991E-5	3.14172512	100000000	546	78543128
7	4.7280444765104825E-6	3.1415778	100000000	552	78539445
8-------------------
8	2.809533628312256E-6	3.14160148	100000000	463	78540037
8	1.2197202262018789E-4	3.14197584	100000000	480	78549396
8	6.226573950298711E-5	3.14139704	100000000	478	78534926
8	2.968762041773058E-5	3.14168592	100000000	492	78542148
8	1.4637928998966403E-5	3.14163864	100000000	478	78540966
8	2.3712046088485156E-5	3.14151816	100000000	496	78537954
8	5.037702831627523E-6	3.14160848	100000000	472	78540212
8	6.0597795699484515E-5	3.14140228	100000000	490	78535057
8	4.8476555233624744E-5	3.14144036	100000000	489	78536009
