NbProcess	Error	Estimation	Ntot	Time	Total
1-------------------
1	1.8673763739637022E-4	3.141006	10000000	424	7852515
1	1.5707450216546424E-5	3.141642	10000000	362	7854105
1	1.3797590899459439E-5	3.141636	10000000	352	7854090
1	1.1502013470591776E-4	3.141954	10000000	353	7854885
1	4.026790641834436E-4	3.1403276	10000000	348	7850819
1	1.8059197125975586E-4	3.14216	10000000	349	7855400
1	7.631365254598665E-5	3.1418324	10000000	358	7854581
1	4.371872020067734E-5	3.14173	10000000	340	7854325
1	6.765562364167993E-5	3.1418052	10000000	348	7854513
1	2.1564352122355232E-5	3.1416604	10000000	358	7854151
2-------------------
2	1.1212580007486454E-4	3.1412404	10000000	181	7853101
2	1.4595650948173689E-5	3.1415468	10000000	182	7853867
2	7.825762818492482E-5	3.1413468	10000000	193	7853367
2	1.529626731389858E-4	3.1420732	10000000	187	7855183
2	1.5690971572770762E-4	3.1420856	10000000	182	7855214
2	2.756097576188957E-4	3.1407268	10000000	180	7851817
2	5.292016124474395E-5	3.1414264	10000000	185	7853566
2	5.848829891960586E-5	3.1417764	10000000	183	7854441
2	2.2047848533190344E-4	3.1409	10000000	181	7852250
2	1.1043647234488072E-4	3.1419396	10000000	198	7854849
3-------------------
3	9.12072090586709E-6	3.141564	10000000	121	7853910
3	1.4685112332422264E-4	3.142054	10000000	124	7855135
3	1.7842746403371452E-4	3.1421532	10000000	121	7855383
3	2.3762975670247757E-5	3.141518	10000000	125	7853795
3	7.886013163538884E-5	3.1418404	10000000	124	7854601
3	1.0474101071547096E-4	3.1412636	10000000	121	7853159
3	1.6483791722686112E-4	3.1410748	10000000	121	7852687
3	3.0129508010058625E-4	3.1425392	10000000	121	7856348
3	5.272018916585893E-4	3.1399364	10000000	122	7849841
3	3.8625762021731594E-5	3.141714	10000000	120	7854285
4-------------------
4	1.0907002516755364E-4	3.14125	10000000	91	7853125
4	8.182269891014443E-5	3.1413356	10000000	92	7853339
4	1.829139178887464E-6	3.1415984	10000000	92	7853996
4	1.1658213848149507E-4	3.1412264	10000000	94	7853066
4	6.332660918959726E-5	3.1417916	10000000	92	7854479
4	2.4908891260471674E-5	3.1415144	10000000	91	7853786
4	9.302720690385333E-5	3.1413004	10000000	92	7853251
4	3.178438480209791E-5	3.1414928	10000000	92	7853732
4	1.9857876516239434E-4	3.1409688	10000000	90	7852422
4	8.831622058826845E-5	3.1413152	10000000	99	7853288
5-------------------
5	4.3625512568122024E-5	3.1414556	10000000	74	7853639
5	1.439567886933108E-4	3.1411404	10000000	74	7852851
5	3.2217620863427796E-4	3.1426048	10000000	74	7856512
5	5.2156217517880884E-5	3.1414288	10000000	75	7853572
5	1.6378186310854173E-5	3.1415412	10000000	73	7853853
5	5.648857813061433E-6	3.1416104	10000000	80	7854026
5	1.0792410957718835E-4	3.1412536	10000000	74	7853134
5	1.1539876040862784E-5	3.1415564	10000000	74	7853891
5	1.427767567810943E-4	3.1420412	10000000	73	7855103
5	4.884579470147427E-5	3.1414392	10000000	74	7853598
6-------------------
6	4.063714588632111E-4	3.140316	10000000	64	7850790
6	4.171565325103504E-5	3.1414616	10000000	63	7853654
6	2.9343511124513516E-4	3.1406708	10000000	64	7851677
6	5.5559847966701455E-5	3.1417672	10000000	65	7854418
6	6.34880494659963E-5	3.1413932	10000000	67	7853483
6	3.175925462732409E-4	3.1425904	10000000	64	7856476
6	9.46857644737676E-6	3.1416224	10000000	62	7854056
6	1.8890214462241156E-4	3.1409992	10000000	62	7852498
6	3.1100581696256156E-4	3.1406156	10000000	62	7851539
6	1.8813820089554848E-4	3.1410016	10000000	61	7852504
7-------------------
7	3.4945765121353835E-4	3.1404948	10000000	55	7851237
7	2.6695172871473035E-4	3.140754	10000000	67	7851885
7	6.447252477982116E-5	3.1417952	10000000	68	7854488
7	1.909393278940464E-4	3.1409928	10000000	56	7852482
7	2.6436778714197805E-5	3.1415096	10000000	54	7853774
7	5.623058406100921E-5	3.141416	10000000	53	7853540
7	1.7396777946530238E-5	3.141538	10000000	54	7853845
7	1.6887482128621527E-5	3.1415396	10000000	54	7853849
7	8.560830122246721E-5	3.1418616	10000000	62	7854654
7	1.4752185941853039E-4	3.1411292	10000000	56	7852823
8-------------------
8	1.5452802307592067E-5	3.1416412	10000000	51	7854103
8	7.303734605157257E-5	3.1413632	10000000	48	7853408
8	1.906505636630995E-4	3.1421916	10000000	49	7855479
8	6.374269737495065E-5	3.1413924	10000000	47	7853481
8	2.2518947164734698E-4	3.1408852	10000000	49	7852213
8	3.264120154538053E-4	3.1405672	10000000	49	7851418
8	8.818889663386194E-5	3.1413156	10000000	49	7853289
8	1.6887816744813825E-4	3.1421232	10000000	48	7855308
8	8.920748826967937E-5	3.1413124	10000000	49	7853281
8	1.0993117740169408E-6	3.1415892	10000000	49	7853973
9-------------------
9	1.8924665400256366E-5	3.1415332	10000000	48	7853833
9	7.210861588638747E-6	3.14157	10000000	47	7853925
9	9.519171412989468E-5	3.1412936	10000000	44	7853234
9	3.07316768444293E-5	3.1416892	10000000	45	7854223
9	1.0661675371056539E-4	3.1419276	10000000	47	7854819
9	1.278798541077593E-4	3.1419944	10000000	43	7854986
9	7.023621905307467E-5	3.141372	10000000	45	7853430
9	1.5868890492945463E-5	3.1415428	10000000	46	7853857
9	3.0413032342093533E-4	3.1406372	10000000	44	7851593
9	2.090193294292402E-4	3.140936	10000000	44	7852340
10-------------------
10	2.315556693710645E-4	3.1408652	10000000	41	7852163
10	5.508466847078529E-5	3.1414196	10000000	45	7853549
10	2.887241249296916E-4	3.1406856	10000000	53	7851714
10	8.611759704037592E-5	3.1418632	10000000	45	7854658
10	1.3835453469645634E-4	3.141158	10000000	45	7852895
10	5.648857813061433E-6	3.1416104	10000000	45	7854026
10	1.5961763509350887E-4	3.1410912	10000000	46	7852728
10	8.2459318682601E-5	3.1413336	10000000	42	7853334
10	1.3259084042320282E-4	3.1420092	10000000	45	7855023
10	6.752829968727343E-5	3.1418048	10000000	40	7854512
11-------------------
11	1.0487168083052821E-5	3.1416256	10000000	38	7854064
11	5.558996341156884E-7	3.1415944	10000000	40	7853986
11	5.212210119588834E-5	3.1417564	10000000	40	7854391
11	1.6942157958789813E-4	3.1410604	10000000	41	7852651
11	5.5975936152054854E-5	3.1414168	10000000	39	7853542
11	2.61060710486929E-4	3.1424128	10000000	39	7856032
11	1.6942157958789813E-4	3.1410604	10000000	37	7852651
11	1.3475534764924416E-4	3.142016	10000000	42	7855040
11	1.1874664570753641E-4	3.1412196	10000000	37	7853049
11	2.7803225891524895E-5	3.14168	10000000	37	7854200
12-------------------
12	1.1505759718870242E-5	3.1416288	10000000	36	7854072
12	7.914889586619437E-5	3.141344	10000000	44	7853360
12	2.262080632831644E-4	3.140882	10000000	39	7852205
12	2.779947964320402E-4	3.142466	10000000	39	7856165
12	1.395903117585848E-5	3.1415488	10000000	37	7853872
12	7.596579700433561E-5	3.141354	10000000	38	7853385
12	6.5401254944723545E-6	3.1416132	10000000	38	7854033
12	3.1886578581801265E-4	3.1425944	10000000	39	7856486
12	2.083452471734335E-5	3.1415272	10000000	38	7853818
12	3.587181835681677E-4	3.1427196	10000000	39	7856799
13-------------------
13	3.394889202813924E-5	3.141486	10000000	35	7853715
13	2.9237905712554355E-5	3.1415008	10000000	41	7853752
13	1.2278689592881356E-4	3.1419784	10000000	36	7854946
13	3.356692016477839E-5	3.1414872	10000000	37	7853718
13	2.1038577660656727E-4	3.1422536	10000000	40	7855634
13	9.974126016908053E-5	3.141906	10000000	35	7854765
13	1.1221900770741986E-4	3.1419452	10000000	38	7854863
13	2.7073733102705316E-4	3.1424432	10000000	37	7856108
13	5.5432524012294955E-5	3.1417668	10000000	39	7854417
13	1.0445224648452406E-4	3.1419208	10000000	38	7854802
14-------------------
14	4.820917492915906E-5	3.1414412	10000000	40	7853603
14	4.388016047707638E-5	3.1414548	10000000	36	7853637
14	1.3577059312356268E-5	3.14155	10000000	36	7853875
14	2.8439845663840105E-5	3.141682	10000000	38	7854205
14	3.6113399254180584E-5	3.1414792	10000000	32	7853698
14	3.786181829486853E-5	3.1417116	10000000	33	7854279
14	5.7469707283788444E-5	3.1417732	10000000	33	7854433
14	4.4516780249391584E-5	3.1414528	10000000	33	7853632
14	4.133368138753283E-5	3.1414628	10000000	36	7853657
14	6.183283805786367E-5	3.1413984	10000000	33	7853496
15-------------------
15	2.2136975301317302E-4	3.1408972	10000000	33	7852243
15	1.700581993603547E-4	3.1410584	10000000	45	7852646
15	3.4076550598738045E-4	3.1426632	10000000	31	7856658
15	7.30406922133542E-6	3.1416156	10000000	35	7854039
15	1.0193988371697305E-4	3.1412724	10000000	36	7853181
15	5.42832622609962E-6	3.1415756	10000000	31	7853939
15	2.8554102606783284E-4	3.1406956	10000000	35	7851739
15	4.227962489902722E-4	3.1402644	10000000	33	7850661
15	9.159252708268253E-5	3.1418804	10000000	35	7854701
15	3.312162094019455E-4	3.1426332	10000000	31	7856583
16-------------------
16	1.026663649609101E-5	3.1415604	10000000	33	7853901
16	8.067678331992051E-5	3.1413392	10000000	35	7853348
16	6.34880494659963E-5	3.1413932	10000000	33	7853483
